date,open,high,low,close,EMA,MA,Volume,Volume MA,Basis,Upper,Lower,RSI,Position,Close-crude oil,Close-xau,Value-DIFF,Value-MWNTD,Value-MWTRV,Value-MIREV,Value-HRATE,Value-BLCHS,Value-AVBLS,Value-BCDDY,Value-ATRCT,Value-TOTBC,Value-MKTCP
2013-07-30,96.15120662,101.55837129,92.27140309,98.05229907,92.23976717849378,92.05309272239992,51778.75312509,50522.766138517945,90.35219703049992,96.97140077329595,83.73299328770388,61.47867860876512,True,103.08,99.18,31256960.7278,9489.0,142068.970403,526876.861,309.20459717,8791.0,0.121260767606,496703.0,6.35,11486875.0,1205611283.41
2013-07-31,97.74851623,102.10086487,94.27670365,99.21475548,93.63476483879502,91.85515717519992,83040.12041846,50892.49599519245,90.92605011649992,98.465180816738,83.38691941626183,62.80936934607874,True,105.03,98.75,31256960.7278,11722.0,93823.0157921,545157.638204102,287.451509932,9741.993735,0.125116536842105,1214750.0,6.31666666667,11491500.0,1197299385.0
2013-08-01,102.09388481,102.09388481,96.14432144,97.47630054,94.403071979036,91.66234544819991,33672.80315376,43813.25237567795,91.23698785049991,99.29992409321544,83.17405160778438,59.499139950997886,False,107.89,96.11,31256960.7277689,11722.0,0.0,505450.5,287.451509932325,8834.0,0.122306959253,1186508.0,6.85,11489625.0,1220198175.0
2013-08-02,97.66025571,99.64214794,95.09686219,97.08667791,94.9397931652288,91.54941494399992,57348.54168529,43834.49951861946,91.43644974949991,99.86279646844592,83.01010303055394,58.7517965094819,False,106.94,94.19,37392766.1365,9966.0,90327.918664,467411.44503,332.726003145,8855.0,0.117874475831,444152.0,6.33333333333,11500725.0,1193775370.01
2013-08-03,96.83598563,103.85896649,95.28917155,97.00856172,95.35354687618305,91.49064457959992,20280.17184534,43572.99911723046,91.75948528449992,100.5137800032284,83.00519056577143,58.59289206766226,False,106.94,94.19,37392766.1365,9966.0,60918.6965159,457379.853148955,317.85556725,9812.737556,0.125401735294118,31067344.0,6.73333333333,11500750.0,1201828375.0
2013-08-04,97.01017582,105.04152549,95.51163125,97.48084599,95.77900669894645,91.44032094339993,13171.23313347,41030.328248406455,91.91129093649992,100.9473397886214,82.87524208437841,59.3094568902854,True,106.94,94.19,37392766.1364746,10073.0,0.0,513592.8,317.855567249954,8894.0,0.107996582985,235276.0,6.75,11509800.0,1224642720.0
2013-08-05,97.47809968,105.06446679,96.01197399,98.58164576,96.33953451115714,91.42425256059992,33910.0628638,40881.82380157996,92.23250609299993,101.72587644066664,82.73913574533317,61.003392678132045,True,106.56,93.74,37392766.1365,10073.0,85579.6425579,509301.2117,351.314048013,8916.0,0.118079881819,526369.0,6.6,11514525.0,1230715956.9
2013-08-06,98.75100948,101.10418248,95.83942695,98.53251945,96.77813149892572,91.3601152171999,29826.35387091,40717.882233171455,92.54509047399992,102.427944877525,82.66223607047483,60.8815835332257,False,105.3,88.84,37392766.1365,10681.0,122147.191017,511368.159725712,327.149589684,9877.370248,0.125927331578947,170917.0,6.21666666667,11512075.0,1228568644.0
2013-08-07,98.62745664,101.40955946,96.85354483,98.18976409,97.06045801714058,91.20120671139992,20533.31702635,36432.66656637695,93.15261867449992,102.8532163460946,83.45202100290524,59.98167312378001,False,104.37,88.51,37392766.1364746,10681.0,0.0,519588.1,327.149589684163,8964.0,0.119592709116,439572.0,6.65,11523975.0,1174293052.5
2013-08-08,97.18143204,100.36943788,93.76652547,95.49880375,96.74812716371244,90.98739230619992,51596.83478129,36598.32582639746,93.57531712549992,102.90413329923793,84.24650095176193,53.31825605581418,False,103.4,95.96,37392766.1365,8681.0,85291.8781489,536563.5,386.631333263,8986.0,0.107874237574,812937.0,6.35,11523225.0,1221346617.75
2013-08-09,95.4715989,99.4438006,92.44579369,97.86293594,96.97108891896995,90.84025497279993,32150.66088404,37287.90581530645,94.17821163349991,102.96309613561256,85.39332713138727,57.75813055131842,True,105.97,97.66,37392766.1365,8681.0,92671.5433901,527375.213628527,369.902092882,9952.316659,0.112163728205128,1721962.0,5.8,11534150.0,1183611635.38
2013-08-10,92.74519571,102.87345469,92.42778707,94.26912286,96.43069570717596,90.63317669259992,10833.50337361,36882.20686226396,94.58249529749992,102.56615507878716,86.59883551621269,49.97669745914752,False,105.97,97.66,37392766.1364746,6742.0,0.0,559024.60383,369.902092881525,9025.0,0.082055631085,318128.0,5.61666666666667,11534425.0,1185738890.0
2013-08-11,94.37840872,103.99904,92.87822724,95.33853995,96.21226455574076,90.49533668559992,14717.44517638,36488.13150610896,95.03178423899992,102.0674076703938,87.99616080760605,52.04702168479274,True,105.97,97.66,37392766.1365,6742.0,76119.1171344,603616.14002,425.666227487,9048.0,0.103160966432,719265.0,5.2,11545225.0,1212190667.97
2013-08-12,95.87118909,103.99471266,93.81066807,97.09676656,96.38916495659262,90.39539007479992,34403.86753279,35793.36409134946,95.48924142849992,101.7724484441018,89.20603441289803,55.32104257231664,True,106.11,102.73,50810339.0483,10259.0,97804.2854076,580187.55584265,484.95276558,10015.193586,0.134153662037037,1843105.0,5.25,11545575.0,1212285375.0
2013-08-13,97.11104672,102.02086087,96.78575671,99.74421641,97.0601752472741,90.41009630679991,39857.2648319,36312.52821929046,96.02532340699992,101.8207152909732,90.22993152302664,59.77457000602625,True,106.83,100.29,50810339.0482765,10259.0,0.0,389416.79,484.952765580043,9096.0,0.145777894305,20439520.0,6.15,11553875.0,1155734116.25
2013-08-14,98.78918455,107.58574792,97.06837783,100.9785342,97.84384703781927,90.42193217779992,84372.1080058,38426.28346741046,96.51929781599992,102.2345180108035,90.80407762119634,61.69181077390108,True,106.85,105.21,50810339.0483,12845.0,143720.036409,416608.92,421.807874228,9123.0,0.163725384695,284369.0,8.41666666667,11558050.0,1135925154.0
2013-08-15,101.50415291,106.3473076,97.10833384,100.07671718,98.29042106625543,90.40443462899992,32693.53871111,38861.63742096296,96.97776406449992,102.274491947936,91.68103618106385,59.46188327871831,False,107.33,111.04,50810339.0483,12845.0,119541.38352,607911.605754553,434.436852499,10094.229425,0.163184329411765,1583653.0,7.16666666667,11557325.0,1146371066.75
2013-08-16,101.8716072,104.53963817,97.48043812,103.20684045,99.27370494300436,90.52995796679993,28074.62114493,38984.88687314246,97.68408205649992,102.30432525129054,93.06383886170931,64.2870923189157,True,107.46,109.27,50810339.0482765,10979.0,0.0,462826.56,434.436852498788,9175.0,0.130394374623,492467.0,7.21666666666667,11567025.0,1138079589.75
2013-08-17,99.36500671,109.00006976,96.367,101.72040475,99.76304490440349,90.73353114159993,22977.52853359,37116.25802621747,98.09976405699992,102.60029431118818,93.59923380281168,60.59831465638817,False,107.46,109.27,50810339.0483,10979.0,124190.499443,492030.38,497.58174385,9197.0,0.114381136628,2624514.0,5.83333333333,11571950.0,1145854489.0
2013-08-18,106.52091102,114.15001,96.996,102.30877874,100.27219167152278,90.87981153879991,16968.95130995,35610.38407039297,98.48625153999993,103.03832010665184,93.934182973348,61.53905690228353,True,107.46,109.27,50810339.0483,12978.0,127495.683274,493169.176140536,449.591626423,10177.295633,0.130632097938144,924762.0,6.11666666667,11568600.0,1153505106.0
2013-08-19,102.19360068,113.74693833,101.11189213,105.64556371,101.34686607921822,91.15013561099993,89939.47628406,37518.42022834146,98.86591477199993,104.37574587257134,93.35608367142852,66.43367766184394,True,107.1,107.36,50810339.0482765,12978.0,0.0,477976.3,449.591626423165,9255.0,0.160356326656,357004.0,7.11666666666667,11580925.0,1211248945.75
2013-08-20,105.56173696,115.21969129,105.0813928,107.91314374,102.66012161137458,91.63057244699992,46370.89490656,35684.95895274646,99.30083418499991,106.0793112710121,92.52235709898773,69.29355703576401,True,104.96,110.92,50810339.0483,14044.0,130286.253667,568944.0,520.313904737,9281.0,0.129443511222,351017.0,6.6,11580025.0,1191005571.25
2013-08-21,113.14980607,114.2986306,107.2551127,109.82974888,104.09404706509966,92.05511286539992,73228.28045965,37662.73281804096,99.91850660199992,108.03808165696842,91.79893154703144,71.50354306861871,True,103.85,106.44,50810339.0483,14044.0,115057.769394,727797.412372893,525.365496045,10262.906886,0.138139464285714,573889.0,5.2,11591275.0,1286747437.75
2013-08-22,112.65655779,116.98744627,109.10304998,110.43567432,105.36237251607972,92.7021276149999,38003.62600785,36695.48703416896,100.58595642249992,109.78725277873448,91.38466006626538,72.18511011619444,True,105.03,108.4,50810339.0482765,14504.0,0.0,581466.8,525.365496045046,9332.0,0.122729310324,189252.0,5.63333333333333,11591350.0,1280032780.5
2013-08-23,110.19799092,112.3137256,106.20693577,108.62192049,106.0142821108638,93.2812550367999,41827.51741238,37772.85431252096,101.16662436099992,110.84499957295483,91.48824914904505,67.017941407946,False,106.42,111.39,65750060.1491,14504.0,75473.1428165,508919.62,607.932298581,9355.0,0.124880518965,459450.0,5.68333333333,11601300.0,1262105427.0
2013-08-24,108.47116141,113.69490325,106.25095074,110.50908521,106.91324273069102,94.1518586751999,19117.01816537,38070.14356411596,101.81803632199993,112.14823085427516,91.4878417897247,69.46695547140814,True,106.42,111.39,65750060.1491,8444.0,51036.8785618,668645.999063105,467.388810199,10344.701939,0.13121031147541,628121.0,5.96666666667,11604875.0,1310190387.5
2013-08-25,109.89794037,115.21926033,107.1573153,113.3850348,108.20760114455284,95.0853787055999,29070.20645934,37828.15074389296,102.55820577399992,113.92419723044584,91.19221431755402,72.78360963915988,True,106.42,111.39,65750060.1490848,8444.0,0.0,458603.6,467.388810199078,9398.0,0.147914552981,272180.0,8.28333333333333,11602650.0,1265152956.0
2013-08-26,112.99382133,114.01847322,110.92964662,112.00995647,108.96807220964226,95.84140006439988,30324.82366303,37853.07423349896,103.23207762499996,115.14825305463032,91.31590219536956,68.92830644280865,False,105.92,112.27,65750060.1491,14129.0,123627.444873,511329.52,562.173953526,9425.0,0.158273946407,666716.0,7.75,11613250.0,1364789140.0
2013-08-27,112.35046993,124.54551042,111.8849291,119.31242563,111.0369428937138,96.73943118959988,93247.58115143,41488.78743975296,104.28821070199992,117.8589181927588,90.71750321124104,76.15256905575478,True,109.01,107.31,65750060.1491,14129.0,121712.545323,476767.178804472,545.831687435,10415.392713,0.176087840236686,339121.0,7.61666666667,11613775.0,1298303907.25
2013-08-28,119.44738607,124.92687483,117.33145021,119.24086093,112.67772650097103,97.62447020479988,32630.98460397,40540.49493088696,105.47531356099994,119.8903357206416,91.06029140135828,75.96616189506571,False,110.1,104.3,65750060.1490848,10339.0,0.0,596683.12,545.831687435287,9476.0,0.125775346852,792360.0,7.01666666666667,11622375.0,1388641365.0
2013-08-29,119.22082531,123.38114491,117.25568942,119.31323836,114.00482887277684,98.2986664975999,24105.40080821,40138.23192709546,106.54782868199992,121.71027185793588,91.385385506064,76.03006674852175,True,108.8,104.83,65750060.1491,10339.0,94403.474628,610597.47,634.079924326,9502.0,0.136290977911,569093.0,5.93333333333,11627225.0,1450961407.75
2013-08-30,119.54588761,127.48556866,117.95540078,126.85316958,116.57449701422148,99.0809760139999,81945.55193765,43693.834355297455,108.17703101799994,124.65703503866472,91.69702699733514,81.5375086686107,True,107.65,103.44,65750060.1491,8056.0,73824.6788112,659988.33404892,702.717441908,10498.786895,0.138975995121951,1907738.0,6.15,11624900.0,1377550650.0
2013-08-31,126.3611906,135.52582178,124.29398839,129.99193001,119.25798361337718,99.8556636969999,77740.11070538,46844.96763174746,109.90970052099992,127.84833344327828,91.97106759872156,83.26164406506278,True,107.65,103.44,65750060.1490848,8056.0,0.0,729321.5,702.717441907705,9544.0,0.0910910700893,773360.0,6.55,11638150.0,1522502783.0
2013-09-01,129.56440232,134.82252673,129.34782702,132.49696745,121.90578038070174,100.6436542473999,30562.75188715,46652.91184946546,111.67971056549992,131.13389980628568,92.22552132471418,84.50531252431969,True,107.65,103.44,65750060.1491,9849.0,204701.234687,775828.63,768.086506271,9565.0,0.090653232818,1217271.0,5.11666666667,11636150.0,1495477998.0
2013-09-02,131.80300401,134.59353948,129.47478491,131.1565658,123.7559374645614,101.4558285429999,31401.8954434,46230.14338004046,113.25032803499994,133.64582988938534,92.85482618061452,81.0357563183282,False,106.75,103.44,65750060.1491,9849.0,123576.495114,761019.346369226,604.663845362,10570.206945,0.106152748837209,1820443.0,4.58333333333,11648650.0,1519566392.5
2013-09-03,130.32400668,134.19771107,128.54627266,130.30831341,125.06641265364912,102.1731001521999,37009.13373464,43861.99466648246,114.71681699549993,135.5842491478317,93.84938484316817,78.8300062681187,False,108.54,104.69,65750060.1490848,11767.0,0.0,554360.76,604.663845362444,9609.0,0.124783965363,1628807.0,6.35,11647350.0,1515203761.5
2013-09-04,132.26370611,134.27423612,119.49551504,121.23106773,124.2993436689193,102.7545746541999,70383.88592211,45746.51202703246,115.77453452299991,135.6892337967798,95.85983524922004,60.0067948641392,False,107.23,104.75,86933017.7712,11767.0,134680.072757,511611.59,704.398591759,9633.0,0.151025573169,518327.0,6.65,11657075.0,1451422408.25
2013-09-05,121.20706331,126.27791014,116.70013438,122.82734005,124.00494294513544,103.36550481859987,66014.76986753,47643.51946316246,116.75555950299992,136.01963574395614,97.49148326204372,61.73708063952272,True,108.37,101.25,86933017.7712,12597.0,231129.227374,563466.227787724,821.078113093,10642.216741,0.142603793296089,349071.0,7.05,11661825.0,1427873853.0
2013-09-06,122.31034711,124.1803705,116.6240532,116.6240532,122.52876499610836,103.97720188099989,52949.40009988,49142.11304147696,117.50074192549994,135.49173214667348,99.5097517043264,52.27244304239394,False,110.53,103.01,86933017.7711944,12597.0,0.0,492855.3,821.078113093457,9681.0,0.140841279293,161547.0,5.78333333333333,11658475.0,1429678789.25
2013-09-07,116.51537862,123.16486843,116.27195837,120.37116734,122.09724546488668,104.64372853319988,31630.97225564,49875.21408876146,118.40386135549991,135.01415785029883,101.793564860701,56.6005851867355,True,110.53,103.01,86933017.7712,6454.0,47691.2729534,444056.97,643.898099215,9700.0,0.129339211739,1558648.0,7.65,11669625.0,1382967258.75
2013-09-08,120.8329722,128.73887382,117.002,118.63905533,121.40560743790935,105.30040872419988,19070.80329184,46331.78043915045,119.05353593649993,134.59927081392658,103.50780105907326,54.15579830256256,False,110.53,103.01,86933017.7712,6454.0,88402.6244376,485841.571484974,834.042504353,10717.812519,0.131435299363057,109173.0,8.1,11669900.0,1399454408.0
2013-09-09,118.7342723,124.68929449,115.528,122.41466785,121.60741952032748,106.02503308959987,67920.20293099,47409.24584037196,119.77861214199996,134.5096916935366,105.04753259046332,58.37623662255941,True,109.52,102.19,86933017.7711944,10566.0,0.0,577218.42,834.042504352828,9745.0,0.12247766987,799825.0,6.13333333333333,11679100.0,1441084149.0
2013-09-10,122.99975568,126.63863405,121.47233574,123.50823233,121.98758208226198,106.76814251379987,28050.36094541,45150.34986465996,120.46253631449994,134.53803747669463,106.38703515230524,59.53811564023678,True,107.39,98.55,86933017.7712,10566.0,290834.39777,626456.8,868.614214378,9765.0,0.104208153872,6893998.0,7.0,11684125.0,1449999912.5
2013-09-11,123.09737651,128.47253289,120.19383619,128.15059974,123.22018561380958,107.57220205319987,81204.00549518,47310.36883902646,121.34828258549994,135.01192846411286,107.68463670688703,64.11726584127169,True,107.56,99.44,86933017.7712,11369.0,113018.730438,643434.170990803,898.86446065,10787.409425,0.107222665,297795.0,5.75,11681125.0,1425330872.5
2013-09-12,128.499673,129.93490596,125.48108144,127.96161325,124.16847114104766,108.35098278139988,45085.99977566,47473.29295719046,122.31526722349994,134.93707975554432,109.69345469145556,63.80071732674991,False,108.6,94.56,86933017.7711944,11369.0,0.0,676858.04,898.864460649679,9808.0,0.100459121522,971045.0,5.4,11694575.0,1500297026.75
2013-09-13,128.79060864,131.74376727,125.80117419,128.76414932,125.08760677683811,109.10428484739988,35449.6526266,48289.92468025196,123.22802042899994,134.90783666253776,111.54820419546212,64.59997594479123,True,108.21,95.68,86933017.7712,10232.0,93264.153411,673938.72,933.436170675,9828.0,0.0932886379736,414367.0,5.61666666667,11692350.0,1485746914.5
2013-09-14,128.66202773,132.99041711,123.58117727,125.52875456,125.1758363334705,109.79671209439988,25421.14884533,48107.47179955146,123.83520641699997,134.63452168431527,113.03589114968464,58.949145485471576,False,108.21,95.68,112628548.666,10232.0,74678.0485018,899652.526859019,1024.57958056,10854.029219,0.0900672431192659,143020.0,5.63333333333,11704550.0,1468452843.0
2013-09-15,124.21497037,128.79975763,122.95494899,125.98826874,125.3383228147764,110.53486785699988,18506.6978288,47516.56550783995,124.53412203049992,133.89527080163165,115.17297325936822,59.49112937804424,True,108.21,95.68,112628548.666347,8782.0,0.0,536089.08,1024.57958056223,9869.0,0.126248664405,1273468.0,6.46666666666667,11703775.0,1451853288.75
2013-09-16,126.28688193,129.31838152,123.2568341,126.96630083,125.66391841782112,111.20605857879988,24522.80618144,44080.32675934045,124.91681579049994,134.0149015420316,115.81873003896828,60.68101534483271,True,106.59,94.94,112628548.666,8782.0,129933.155193,575933.4,990.986807429,9898.0,0.166820580003,309021.0,7.23333333333,11713200.0,1494135792.0
2013-09-17,126.70036219,130.77195496,123.7444218,127.59903377,126.0509414882569,111.86645867259988,24498.14770689,43673.68491448645,125.33472443249994,134.11379840144528,116.55565046355458,61.46953314499577,True,105.42,96.51,112628548.666,11570.0,202217.562364,615657.561980414,845.418123852,10923.750983,0.16567817877095,835273.0,7.3,11716975.0,1490750729.25
2013-09-18,127.62828513,130.12497068,126.23661578,128.05328173,126.45140953660552,112.46647832579988,30804.07636869,44008.618692510456,125.77172660099993,134.17022099123625,117.3732322107636,62.05781942304385,True,108.07,104.88,112628548.666347,11570.0,0.0,618762.6,845.418123851895,9949.0,0.127231167524,4877308.0,8.68333333333333,11715000.0,1630142250.0
2013-09-19,127.53091644,129.46858644,123.25008874,124.66775557,126.09467874328442,112.97553832759988,40555.56757173,41939.11947421446,125.66245590049994,134.058692813723,117.26621898727689,55.28305284062679,False,106.39,101.95,112628548.666,13019.0,101657.945723,602542.8,1080.56753578,9973.0,0.128709778267,1045975.0,6.11666666667,11726675.0,1453873166.5
2013-09-20,125.7834181,127.40038621,122.48486549,123.96231363,125.66820572062754,113.50525858939989,30939.96823372,39599.11235063146,125.36097508149992,133.54403435667945,117.1779158063204,53.96115216494503,False,104.68,95.75,112628548.666,13019.0,68510.0119202,743042.813049032,1046.97476265,11006.49188,0.13111154,351700.0,6.0,11726400.0,1456184352.0
2013-09-21,123.90511359,125.28314146,120.8139055,123.84605223,125.30377502250204,114.04044607579986,12677.79888838,38704.86470069296,124.92842932049992,132.44431892800435,117.4125397129955,53.73311387695546,False,104.68,95.75,112628548.666347,9008.0,0.0,635632.06,1046.97476265102,10017.0,0.108690122956,80011.0,6.26666666666667,11736500.0,1441007470.0
2013-09-22,123.94495309,127.34446478,121.171,124.37168509,125.11735703600164,114.58770854319988,12199.52641576,37744.74624931096,124.58918528499991,131.54132931083066,117.63704125916917,54.665902361189005,True,104.68,95.75,112628548.666,9008.0,106994.780247,684114.22,1237.33381041,10042.0,0.116038529582,272195.0,5.63333333333,11737600.0,1448654592.0
2013-09-23,125.3771605,126.21271575,120.65385795,123.05502801,124.70489123080132,115.09919218359988,19144.9431219,36851.53671867396,124.22652101499992,130.6868033208908,117.76623870910907,51.84619124303886,False,103.59,94.07,112628548.666,15020.0,156583.071371,674971.358032128,1125.35789996,11079.07405,0.138322228571429,197286.0,5.11666666667,11747050.0,1440070859.5
2013-09-24,122.89609687,126.15251166,121.39840918,124.26054163,124.61602131064105,115.61277010099988,25512.67889454,34607.97636729546,124.37799470999994,130.690613323113,118.06537609688688,54.17674005725716,True,103.13,93.72,112628548.666347,15020.0,0.0,668088.4,1125.35789996179,10093.0,0.113200013883,842864.0,6.18333333333333,11752400.0,1459413032.0
2013-09-25,124.26045794,125.55187012,122.06641982,124.19996336,124.53280972051284,116.12611897919987,25183.21856807,32566.39880232246,124.44662587549996,130.7200416806649,118.17321007033496,54.03521482668548,False,102.66,95.28,148819199.805,10398.0,137474.607985,532926.55,1265.03107577,10117.0,0.140398744951,781243.0,5.65,11749050.0,1453944937.5
2013-09-26,124.16415102,125.75156983,121.99517624,125.36112474,124.69847272441028,116.66954619219987,19024.01581574,30870.12958811546,124.88347945249996,130.03334495127484,119.73361395372504,56.38699853669442,True,103.03,93.77,148819199.805,10398.0,125640.298103,577564.37165104,1302.02028851,11160.582637,0.160880660493827,513729.0,7.31666666667,11761075.0,1477191020.0
2013-09-27,124.40031342,129.09930384,122.86318923,128.32319002,125.42341618352822,117.32603391759989,48767.85836565,31726.973893615963,125.28108058649995,130.19869155585803,120.36346961714186,61.76173362522274,True,102.87,93.74,148819199.805093,10518.0,0.0,544203.0,1302.02028851433,10159.0,0.11765684719,420376.0,7.41666666666667,11760525.0,1465949441.25
2013-09-28,128.30014183,135.13053095,123.25793411,128.91220399,126.12117374482256,117.94701927859992,26525.47030637,32099.707244342462,125.79473801949992,129.91071097188455,121.67876506711532,62.74493409331305,True,102.87,93.74,148819199.805,10518.0,91123.3056702,540453.9,1242.83754813,10177.0,0.110355433964,315918.0,7.21666666667,11769550.0,1507679355.0
2013-09-29,130.26951573,136.31366707,124.62899956,129.63092099,126.82312319385804,118.6542552411999,36473.9282008,30527.39350783296,126.15555067649996,130.28819817385678,122.02290317914311,63.96256255060183,True,102.87,93.74,148819199.805,9372.0,81322.8859383,553727.740837207,1213.24617793,11228.585656,0.114968147058824,1220764.0,6.26666666667,11773650.0,1481125170.0
2013-09-30,126.12723434,132.3949013,124.82311901,127.91043706,127.04058596708644,119.30569318339992,34651.73929066,30857.46242509546,126.37566091299992,130.3880476878309,122.36327413816898,58.99205893559285,False,102.33,93.42,148819199.805093,9372.0,0.0,627414.96,1213.24617793381,10218.0,0.121152950793,981782.0,6.53333333333333,11771900.0,1495149019.0
2013-10-01,130.41976096,143.29954494,122.756781,127.95598816,127.22366640566916,119.9228776153999,25212.53253616,28057.888777144457,126.36593033399996,130.36196263714092,122.369898030859,59.08271862812749,True,102.04,91.36,148819199.805,16128.0,199093.318758,455489.2,1279.82676087,10246.0,0.165003407208,471955.0,6.15,11782875.0,1230956951.25
2013-10-02,128.24531599,128.9341741,99.73029212,106.77935777,123.13480467853532,120.0635804425999,245918.90787251,38099.53418198696,125.30681755999994,134.67158765129653,115.94204746870336,28.04314775910528,False,104.1,91.77,148819199.805,16128.0,180264.526839,1216619.88756478,1538.75125006,11295.903012,0.161979073298429,1663395.0,7.13333333333,11783800.0,1502905852.0
2013-10-03,106.94680134,120.10173987,105.68672827,119.44292474,122.39642869082826,120.43286825339992,87877.15572288,40720.90933680096,124.84075633099994,134.39672231080988,115.28479035119,46.233805874852536,True,103.31,90.55,148819199.805093,13290.0,0.0,546926.0,1538.75125006239,10298.0,0.132432337557,1663835.0,6.18333333333333,11792525.0,1438688050.0
2013-10-04,119.37029863,126.46280187,118.15622403,123.60487981,122.6381189146626,120.90343150599992,48672.24617217,41883.46420314296,124.74456259349996,134.3096178839383,115.1795073030616,50.64945192983257,True,103.84,90.36,148819199.805,13290.0,79282.6274552,644124.51,1560.94477771,10319.0,0.100734335551,135805.0,6.78333333333,11797800.0,1433550678.0
2013-10-05,124.40971628,128.10884014,119.41614181,123.21876719,122.7542485697301,121.30367004079991,13706.70146059,41643.46438473246,124.60608751599992,134.17530016112903,115.03687487087082,50.23724803394761,False,103.84,90.36,189281249.281,10285.0,59348.0648439,707536.002615697,1900.66283139,11379.084625,0.0963550684931507,525200.0,6.26666666667,11795325.0,1438321930.5
2013-10-06,122.88352184,126.44426441,120.64764494,126.44426441,123.49225173778407,121.79814723399994,14302.7068905,41132.45942018546,124.57998569499992,134.1261243336681,115.0338470563318,53.63210936824093,True,103.84,90.36,189281249.281033,10285.0,0.0,476725.2,1900.66283139384,10358.0,0.130531641393,1586058.0,5.45,11806675.0,1459305030.0
2013-10-07,123.58119286,125.48064166,121.69635344,124.15878076,123.62555754222726,122.23514727439994,30281.14457996,41421.60926383897,124.40797304449995,133.85376374536477,114.96218234363516,50.97830344786094,False,103.03,91.79,189281249.281,10854.0,104295.329302,484957.44,1467.83862226,10377.0,0.127260581041,68566.0,7.26666666667,11806550.0,1446184309.5
2013-10-08,124.15231371,125.63080682,122.87749034,124.61876725,123.8241994837818,122.61461134519992,34768.13640663,41619.81226573597,124.23624732049991,133.5344318112666,114.93806282973324,51.49848059132446,True,103.49,88.94,189281249.281,10854.0,164757.565944,950386.198122309,1721.88761458,11443.934365,0.127614802469136,7821923.0,6.96666666667,11815150.0,1489654112.0
2013-10-09,124.74877844,127.73072599,123.84956503,126.29414094,124.31818777502544,122.98223128919992,65529.85283563,42868.52652893097,124.31756658899994,133.65777691246515,114.97735626553472,53.43650737341072,True,101.61,88.79,189281249.281033,14702.0,0.0,620012.72,1721.88761457957,10423.0,0.133234385955,1184295.0,6.51666666666667,11820025.0,1494405760.75
2013-10-10,126.79503522,129.56864271,126.21888455,127.81131799,125.01681381802037,123.34186267139994,43108.31925966,43476.94408022797,124.51001680699994,133.97085183242723,115.04918178157266,55.18296018304376,True,103.01,88.53,189281249.281,14702.0,101265.438769,564818.52,1665.43228295,10446.0,0.130256862964,1880359.0,5.65,11818025.0,1487889347.5
2013-10-11,128.07398952,129.76995095,123.36549908,128.25392794,125.6642366424163,123.69822774379996,27894.29643874,44237.76895774596,124.73041059249996,134.3235492873196,115.13727189768032,55.70491919060372,True,102.02,86.75,189281249.281,12088.0,81294.9340488,640204.891697548,1853.61672171,11514.729606,0.127686275675676,160553.0,6.88333333333,11829375.0,1508600193.75
2013-10-12,128.17427267,132.75146265,126.31228054,130.48023666,126.62743664593305,124.13539406719995,30242.77064092,45139.93116900396,125.03583817099997,134.94752466519918,115.12415167680072,58.33354449419281,True,102.02,86.75,189281249.281033,12088.0,0.0,746783.44,1853.61672170588,10492.0,0.106077319149,665150.0,5.86666666666667,11829475.0,1507193409.75
2013-10-13,129.43162883,136.52295392,128.70448571,134.84235173,128.27041966274643,124.62205939759995,55744.37083539,46969.90255467846,125.62520435699994,136.3630318380262,114.8873768759737,62.97035310633429,True,102.02,86.75,189281249.281,11955.0,75184.0060534,878457.06,2427.5792599,10519.0,0.104910979899,1203898.0,4.76666666667,11841550.0,1606779919.5
2013-10-14,136.89843721,141.41412075,133.01581755,137.37772261,130.09188025219714,125.10191315379996,105483.07353708,50968.42228680546,126.28106340599996,138.14833819128123,114.4137886207187,65.38174008212025,True,102.41,87.31,189281249.281,11955.0,79050.1915725,919728.251365451,2333.48704052,11587.402639,0.113406824,1174659.0,4.6,11841400.0,1570406468.0
2013-10-15,135.89773692,151.35357142,133.60738112,145.15482753,133.10446970775772,125.76481057499996,69729.29719267,53195.72621803547,127.32880661449995,141.71000080924324,112.94761241975672,71.51039201560312,True,101.21,89.4,189281249.281033,12068.0,0.0,781625.13,2333.48704052313,10568.0,0.109832754963,331405.0,4.96666666666667,11853225.0,1681142901.75
2013-10-16,143.81904705,148.48730795,138.20247079,139.96308794,134.47619335420617,126.17782382119996,143684.54604385,59428.75272944097,128.05890477449995,143.41589769969576,112.70191184930414,63.436572139857,False,102.29,88.22,267731249.482,12068.0,116664.810877,646991.62,2382.30967541,10589.0,0.117371548487,758812.0,5.33333333333,11853050.0,1671517111.0
2013-10-17,139.68996049,147.38371508,137.63033583,145.09768596,136.60049187536495,126.69496032179995,76480.19558168,60814.36959024247,128.89762957149995,145.95850405329026,111.83675508970964,67.36139223265712,True,100.67,92.67,267731249.482,13876.0,117605.857679,609714.537160166,2302.45571981,11666.593347,0.133438556886227,8852395.0,6.71666666667,11862025.0,1786302344.75
2013-10-18,143.77759275,154.47090564,142.09719248,152.1796671,139.71632692029195,127.35228889659996,106477.16779197,64811.95446452247,130.06100272699993,149.91220675850968,110.20979869549018,71.8497556936253,True,100.81,92.17,267731249.482421,13876.0,0.0,909425.5,2302.45571980844,10641.0,0.121236191493,607695.0,6.56666666666667,11867500.0,1958730875.0
